Region,분류,ServiceCategory,SKU,Qty,Hours,Options
koreacentral,OS 디스크(표준 SSD),Disk,E10,1,730,diskSubType=표준 SSD; redundancy=LRS; transactionUnits=10; snapshotGB=0
koreacentral,로그 디스크(프로비저닝),Disk,,1,730,diskSubType=Ultra Disk; diskSizeGiB=1024; provisionedIOPS=2000; provisionedMBps=200
koreacentral,파일 공유(Hot 100GB),Azure Files,,1,100,fileTier=Hot; redundancy=LRS; metric=Data Stored
koreacentral,파일 공유(Premium 500GB),Azure Files,,1,500,fileTier=Premium; redundancy=LRS; metric=Data Stored
koreacentral,파일 v2(SSD 1TiB),Azure Files Provisioned v2,,1,730,media=SSD; redundancy=LRS; storageGiB=1024; iops=3000; throughput=125
koreacentral,파일 v2(HDD 2TiB),Azure Files Provisioned v2,,1,730,media=HDD; redundancy=LRS; storageGiB=2048; iops=0; throughput=0
koreacentral,오브젝트(Hot 1TB),Blob Storage,,1,1000,blobTier=Hot; redundancy=LRS; metric=Data Stored
koreacentral,오브젝트(Cool 5TB),Blob Storage,,1,5000,blobTier=Cool; redundancy=LRS; metric=Data Stored
koreacentral,아카이브(10TB),Blob Storage,,1,10000,blobTier=Archive; redundancy=LRS; metric=Data Stored
koreacentral,페이지 Blob(프리미엄 P30),Page Blob,,1,730,performance=Premium; redundancy=LRS; diskSize=P30
koreacentral,페이지 Blob(표준 1TB),Page Blob,,1,1000,performance=Standard; redundancy=LRS; metric=Data Stored
koreacentral,테이블 스토리지 100GB,Storage Account,,1,100,storageType=Table; redundancy=LRS; metric=Data Stored
koreacentral,큐 스토리지 50GB,Storage Account,,1,50,storageType=Queue; redundancy=LRS; metric=Data Stored
koreacentral,Data Lake(Hot 1TB),Data Lake Storage Gen2,,1,1000,namespace=계층 구조 네임스페이스; accessTier=Hot; redundancy=LRS; metric=Data Stored
koreacentral,Data Lake(Cool 5TB),Data Lake Storage Gen2,,1,5000,namespace=계층 구조 네임스페이스; accessTier=Cool; redundancy=LRS; metric=Data Stored
koreacentral,백업-보호 인스턴스(VM),Backup,,1,1,metric=보호 인스턴스; workload=Azure VM
koreacentral,백업-저장소 500GB,Backup,,1,500,metric=백업 저장소; storageTier=Standard; redundancy=LRS
koreacentral,VNet 피어링(송신 1TB),Virtual Network,,1,1000,direction=Global Peering - Outbound (Egress)
koreacentral,VNet 피어링(수신 1TB),Virtual Network,,1,1000,direction=Global Peering - Inbound (Ingress)
koreacentral,본사 VPN(VpnGw1),VPN Gateway,VpnGw1,1,730,gatewayHours=730; vnetTransferType=VNET 간; vnetGB=0
koreacentral,지사 VPN(VpnGw2+전송),VPN Gateway,VpnGw2,1,730,gatewayHours=730; vnetTransferType=VNET 간; vnetGB=100
koreacentral,부하 분산(규칙),Load Balancer,,1,730,"tier=Standard; metric=규칙 (시간당, 5개 포함)"
koreacentral,부하 분산(데이터 500GB),Load Balancer,,1,500,tier=Standard; metric=데이터 처리 (GB)
koreacentral,게이트웨이 LB,Load Balancer,,1,730,tier=Gateway; metric=게이트웨이 (시간당)
koreacentral,앱 게이트웨이(v2 고정),Application Gateway,Standard_v2,1,730,metric=고정 비용 (시간당)
koreacentral,앱 게이트웨이(WAF v2),Application Gateway,WAF_v2,1,730,metric=고정 비용 (시간당)
koreacentral,Front Door(Std 기본료),Azure Front Door,,1,1,tier=Standard; zone=Zone 2; item=Standard Base Fees
koreacentral,Front Door(Std 송신 1TB),Azure Front Door,,1,1000,tier=Standard; zone=Zone 2; item=Standard Data Transfer Out
koreacentral,Front Door(Premium 기본료),Azure Front Door,,1,1,tier=Premium; zone=Zone 2; item=Premium Base Fees
koreacentral,Front Door(WAF 정책),Azure Front Door,,1,1,tier=Standard; zone=Zone 2; item=Standard Policy
koreacentral,공인 IP(Standard),Public IP,Standard,1,730,ipType=Static
koreacentral,공인 IP(Basic),Public IP,Basic,1,730,ipType=Static
koreacentral,방화벽(Standard 배포),Azure Firewall,,1,730,"tier=Standard; metric=Deployment (배포, 시간당)"
koreacentral,방화벽(데이터 1TB),Azure Firewall,,1,1000,"tier=Standard; metric=Data Processed (데이터 처리, GB)"
koreacentral,인터넷 송신 1TB,Bandwidth,,1,1000,direction=Outbound (Internet Egress)
koreacentral,리전 간 전송 500GB,Bandwidth,,1,500,direction=Inter-region
koreacentral,NAT 게이트웨이(시간),NAT Gateway,,1,730,metric=Resource Hour
koreacentral,NAT 데이터 1TB,NAT Gateway,,1,1000,metric=Data Processed
koreacentral,프라이빗 엔드포인트 3개,Azure Private Link,,3,730,metric=프라이빗 엔드포인트 (시간당)
koreacentral,PL 데이터 처리 1TB,Azure Private Link,,1,1000,metric=데이터 처리 - Inbound (GB)
koreacentral,DNS 영역 2개,Azure DNS,,2,1,zoneType=Public; metric=호스팅 영역 (월)
koreacentral,DNS 쿼리 10백만,Azure DNS,,1,10,zoneType=Public; metric=DNS 쿼리 (백만)
koreacentral,프라이빗 DNS 영역,Azure DNS,,1,1,zoneType=Private; metric=호스팅 영역 (월)
koreacentral,SQL DB(GP 2vCore),Azure SQL Database,,1,730,model=vCore; tier=General Purpose; compute=Provisioned; hardware=Gen5; vCores=2; redundancy=로컬 중복; license=라이선스 포함; storageGB=32
koreacentral,SQL DB(BC 4vCore),Azure SQL Database,,1,730,model=vCore; tier=Business Critical; compute=Provisioned; hardware=Gen5; vCores=4; redundancy=로컬 중복; license=라이선스 포함; storageGB=64
koreacentral,SQL DB(서버리스 2vCore),Azure SQL Database,,1,300,model=vCore; tier=General Purpose; compute=Serverless; hardware=Gen5; vCores=2; redundancy=로컬 중복
koreacentral,SQL DB(DTU S3),Azure SQL Database,,1,730,model=DTU; tier=Standard; dtuSize=S3
koreacentral,SQL 풀(Basic 100),Azure SQL Database Elastic Pool,,1,730,tier=Basic; poolSize=100
koreacentral,SQL 풀(Standard 200),Azure SQL Database Elastic Pool,,1,730,tier=Standard; poolSize=200
koreacentral,SQL MI(GP 8vCore),Azure SQL Managed Instance,,1,730,tier=General Purpose; hardware=Gen5; vCores=8; redundancy=로컬 중복; license=라이선스 포함
koreacentral,SQL MI(BC 4vCore),Azure SQL Managed Instance,,1,730,tier=Business Critical; hardware=Gen5; vCores=4; redundancy=로컬 중복; license=라이선스 포함
koreacentral,MySQL(개발 B1MS),Azure Database for MySQL,,1,730,tier=Burstable; instance=B1MS
koreacentral,MySQL(GP 2vCore),Azure Database for MySQL,,1,730,tier=General Purpose; series=Ddsv5; vCores=2
koreacentral,MySQL(BC 2vCore),Azure Database for MySQL,,1,730,tier=Business Critical; series=Edsv5; vCores=2
koreacentral,Cosmos DB(수동 400RU),Azure Cosmos DB,,1,730,"model=Provisioned (수동, RU/s); rus=400"
koreacentral,Cosmos DB(Autoscale 1000RU),Azure Cosmos DB,,1,730,model=Autoscale (RU/s); rus=1000
koreacentral,Cosmos DB(저장소 100GB),Azure Cosmos DB,,1,100,"model=저장소 (Data Stored, GB)"
koreacentral,Redis(Standard C0),Azure Cache for Redis,C0,1,730,tier=Standard
koreacentral,Redis(Basic C1),Azure Cache for Redis,C1,1,730,tier=Basic
koreacentral,Redis(Premium P1),Azure Cache for Redis,P1,1,730,tier=Premium
koreacentral,앱 서비스(P1 v3),App Service,P1 v3,1,730,tier=Premium v3; os=Linux
koreacentral,앱 서비스(S1 Windows),App Service,S1,1,730,tier=Standard; os=Windows
koreacentral,앱 서비스(P0v3),App Service,P0v3,1,730,tier=Premium v3; os=Linux
koreacentral,APIM(Basic),API Management,,1,730,tier=Basic
koreacentral,APIM(Standard v2),API Management,,1,730,tier=Standard v2
koreacentral,APIM(Consumption 100만 콜),API Management,,1,100,tier=Consumption
koreacentral,Bastion(Basic),Azure Bastion,,1,730,tier=Basic; metric=게이트웨이(시간당)
koreacentral,Bastion(Standard),Azure Bastion,,1,730,tier=Standard; metric=게이트웨이(시간당)
koreacentral,Event Hubs(Std TU),Event Hubs,,1,730,tier=Standard; item=Standard Throughput Unit
koreacentral,Event Hubs(수신 100M),Event Hubs,,1,100,tier=Standard; item=Standard Ingress Events
koreacentral,Event Hubs(Premium PU),Event Hubs,,1,730,tier=Premium; item=Premium Processing Unit
koreacentral,Event Hubs(지역복제 100GB),Event Hubs,,1,100,tier=Geo Replication Zone 2; item=Geo Replication Zone 2 Data Transfer
koreacentral,Service Bus(Std 기본),Service Bus,,1,730,tier=Standard; item=Standard Base Unit
koreacentral,Service Bus(작업 50M),Service Bus,,1,50,tier=Standard; item=Standard Messaging Operations
koreacentral,Service Bus(Premium MU),Service Bus,,1,730,tier=Premium; item=Premium Messaging Unit
koreacentral,Service Bus(하이브리드 연결),Service Bus,,1,730,tier=Hybrid Connections; item=Hybrid Connections Listener Unit
koreacentral,Service Bus(WCF Relay),Service Bus,,1,730,tier=WCF Relay; item=WCF Relay
koreacentral,로그 수집 100GB,Log Analytics,,1,100,metric=Data Ingestion
koreacentral,로그 보존 500GB,Log Analytics,,1,500,metric=Data Retention
koreacentral,Sentinel(PAYG 100GB),Microsoft Sentinel,,1,100,model=Pay-as-you-go
koreacentral,Sentinel(100GB 커밋 30일),Microsoft Sentinel,,1,30,model=100 GB Commitment Tier
koreacentral,Synapse DW(DW100c),Azure Synapse Analytics,,1,730,component=Dedicated SQL Pool (DWU); dwuLevel=DW100c
koreacentral,Synapse 서버리스(2TB),Azure Synapse Analytics,,1,2,component=Serverless SQL Pool (Data Processed)
koreacentral,OpenAI 입력(GPT-4.1 mini 10M),Azure OpenAI,,1,10,model=GPT-4.1 mini; metric=입력 토큰
koreacentral,OpenAI 출력(GPT-4.1 mini 3M),Azure OpenAI,,1,3,model=GPT-4.1 mini; metric=출력 토큰
koreacentral,OpenAI 임베딩(small 20M),Azure OpenAI,,1,20,model=text-embedding-3-small; metric=입력 토큰
koreacentral,DevOps Basic 5명,Azure DevOps,,5,1,plan=Basic Plan 사용자 (월)
koreacentral,DevOps 병렬 작업 1개,Azure DevOps,,1,1,plan=MS-hosted 병렬 작업 (월)

# ────────────────────────────────────────────────────────────
# [작성 안내] 아래 # 줄은 업로드 시 모두 무시됩니다(설명/사전 전용).
# 열 구성: Region, 분류(메모), ServiceCategory, SKU, Qty, Hours, Options
#   · Options : "키=값"을 세미콜론(;)으로 구분. 예) tier=Standard; metric=규칙 (시간당, 5개 포함)
#   · Qty     : 수량(인스턴스/리소스 개수)
#   · Hours   : 시간제 서비스=월 사용시간(예 730) / 저장·전송 서비스=사용량(GB 등) / 인스턴스 과금=1
#   · SKU     : 인스턴스·단일 SKU가 있는 서비스만 사용. 그 외 서비스는 비우고 Options로만 지정
#   · 가격 매칭 정확도는 서비스별 resolver 수준을 따름(일부 제네릭 서비스는 매칭 실패 가능 — docs/service-status.csv 참고)
# ────────────────────────────────────────────────────────────
# [서비스별 옵션 사전]
#   · 서비스 줄의 Options 는 그 서비스에서 쓸 수 있는 값 전체(합집합)입니다.
#   · "↳" 줄은 부모 옵션에 따라 달라지는 하위 값입니다. 부모와 짝이 맞지 않는 값을 적으면
#     업로드 시 경고 없이 그 부모의 첫 번째 값으로 바뀌므로(대체) 반드시 짝을 맞추세요.
#   · "미사용" 은 그 조합에서 무시되는 옵션 키입니다(적어도 계산에 영향 없음).
# Virtual Machine | SKU=인스턴스(예 D4s_v5, 선택 series에 속해야 함) | Options: os=[Linux|Windows|Red Hat Enterprise Linux|SUSE]; swType=[(OS Only)|SQL Server (Enterprise)|SQL Server (Standard)|SQL Server (Web)|BizTalk Server (Enterprise)|BizTalk Server (Standard)]; tier=[Standard|Basic|Spot]; license=[라이선스 포함|Azure Hybrid Benefit]; category=[전체|일반적인 용도|컴퓨팅 최적화|메모리에 최적화|Storage에 최적화|GPU|고성능 컴퓨팅]
#   ↳ tier=[Standard|Spot], category=전체 → series=[B-series|Bs-series v2|Bas-series v2 (AMD)|D-series v3|D-series v4|D-series v5|D-series v6|Dd-series v6|Das-series v5 (AMD)|Das-series v6 (AMD)|D-series v7|Dd-series v7|Das-series v7 (AMD)|Dad-series v7 (AMD)|E-series v3|E-series v4|E-series v5|E-series v6|Ed-series v6|Eas-series v5 (AMD)|Eas-series v6 (AMD)|Ead-series v6 (AMD)|E-series v7|Ed-series v7|Eas-series v7 (AMD)|Ead-series v7 (AMD)|F-series v2|Fas-series v7 (AMD)|Fals-series v7 (AMD)|L-series v3|Las-series v3 (AMD)|L-series v4|Las-series v4 (AMD)|M-series|Ms-series v3 (Medium Memory)|Mds-series v3 (Medium Memory)|N-series (GPU)|NC A100 v4 (GPU)|NC H100 v5 (GPU)|ND A100 v4 (GPU)|ND H100 v5 (GPU)|A-series v2|FX-series|HB-series v4 (HPC)|HC-series (HPC)|HX-series (HPC)]
#   ↳ tier=[Standard|Spot], category=일반적인 용도 → series=[B-series|Bs-series v2|Bas-series v2 (AMD)|D-series v3|D-series v4|D-series v5|D-series v6|Dd-series v6|Das-series v5 (AMD)|Das-series v6 (AMD)|D-series v7|Dd-series v7|Das-series v7 (AMD)|Dad-series v7 (AMD)|A-series v2]
#   ↳ tier=[Standard|Spot], category=컴퓨팅 최적화 → series=[F-series v2|Fas-series v7 (AMD)|Fals-series v7 (AMD)|FX-series]
#   ↳ tier=[Standard|Spot], category=메모리에 최적화 → series=[E-series v3|E-series v4|E-series v5|E-series v6|Ed-series v6|Eas-series v5 (AMD)|Eas-series v6 (AMD)|Ead-series v6 (AMD)|E-series v7|Ed-series v7|Eas-series v7 (AMD)|Ead-series v7 (AMD)|M-series|Ms-series v3 (Medium Memory)|Mds-series v3 (Medium Memory)]
#   ↳ tier=[Standard|Spot], category=Storage에 최적화 → series=[L-series v3|Las-series v3 (AMD)|L-series v4|Las-series v4 (AMD)]
#   ↳ tier=[Standard|Spot], category=GPU → series=[N-series (GPU)|NC A100 v4 (GPU)|NC H100 v5 (GPU)|ND A100 v4 (GPU)|ND H100 v5 (GPU)]
#   ↳ tier=[Standard|Spot], category=고성능 컴퓨팅 → series=[HB-series v4 (HPC)|HC-series (HPC)|HX-series (HPC)]
#   ↳ tier=Basic, category=[전체|일반적인 용도|컴퓨팅 최적화|메모리에 최적화|Storage에 최적화|GPU|고성능 컴퓨팅] → series=[A-series (Basic)] | 미사용: category
# Azure Kubernetes Service | SKU=비움 | Options: aksTier=[Standard (표준)|Automatic]; slaOption=[No SLA (free, non-production)|SLA|SLA and Long Term Support]
#   ↳ aksTier=Automatic → 미사용: slaOption
# Container Apps | SKU=비움 | Options: plan=[Standard|Dedicated|Dynamic Sessions|Hybrid]; item=[Standard vCPU Active Usage|Standard vCPU Idle Usage|Standard Memory Active Usage|Standard Memory Idle Usage|Standard Requests|Standard NC T4 v3 GPU Usage|Standard NC A100 v4 GPU Usage|Dedicated Plan Management|Dedicated vCPU Usage|Dedicated Memory Usage|Dedicated GPU Usage|Dynamic Sessions|Hybrid vCPU Usage]
#   ↳ plan=Standard → item=[Standard vCPU Active Usage|Standard vCPU Idle Usage|Standard Memory Active Usage|Standard Memory Idle Usage|Standard Requests|Standard NC T4 v3 GPU Usage|Standard NC A100 v4 GPU Usage]
#   ↳ plan=Dedicated → item=[Dedicated Plan Management|Dedicated vCPU Usage|Dedicated Memory Usage|Dedicated GPU Usage]
#   ↳ plan=Dynamic Sessions → item=[Dynamic Sessions]
#   ↳ plan=Hybrid → item=[Hybrid vCPU Usage]
# Azure Container Registry | SKU=비움 | Options: tier=[Basic|Standard|Premium]; metric=[레지스트리 (일 단위)|추가 저장소 (GB/월)]
# Disk | SKU=디스크 크기 SKU(예 P30; 프로비저닝형은 비움) | Options: diskSubType=[표준 HDD|표준 SSD|프리미엄 SSD|프리미엄 SSD v2|Ultra Disk]
# Azure Files | SKU=비움 | Options: fileTier=[Premium|Hot|Cool|Transaction Optimized]; redundancy=[LRS|ZRS|GRS|GZRS]; metric=[Data Stored|Snapshots|Metadata|Write Operations|Read Operations|List Operations]
# Azure Files Provisioned v2 | SKU=비움 | Options: media=[SSD|HDD]; redundancy=[LRS|ZRS|GRS|GZRS]; storageGiB=숫자; iops=숫자; throughput=숫자
#   ↳ media=SSD → redundancy=[LRS|ZRS]
#   ↳ media=HDD → redundancy=[LRS|ZRS|GRS|GZRS]
# Blob Storage | SKU=비움 | Options: blobTier=[Hot|Cool|Cold|Archive|Premium]; redundancy=[LRS|ZRS|GRS|RA-GRS|GZRS|RA-GZRS]; metric=[Data Stored|Read Operations|Write Operations|Data Retrieval|List and Create Container Operations|All Other Operations]
# Page Blob | SKU=비움 | Options: performance=[Standard|Premium]; redundancy=[LRS|GRS|RA-GRS|ZRS]; diskSize=[P10|P15|P20|P30|P40|P50|P60|P70|P80]; metric=[Data Stored|Read Operations|Write Operations]
#   ↳ performance=Standard → redundancy=[LRS|GRS|RA-GRS] | 미사용: diskSize
#   ↳ performance=Premium → redundancy=[LRS|ZRS] | 미사용: metric
# Storage Account | SKU=비움 | Options: storageType=[Table|Queue]; redundancy=[LRS|ZRS|GRS|RA-GRS|GZRS|RA-GZRS]; metric=[Data Stored|Write Operations|Read Operations|List Operations|Delete Operations|Scan Operations]
# Data Lake Storage Gen2 | SKU=비움 | Options: namespace=[계층 구조 네임스페이스|단일 구조 네임스페이스]; accessTier=[Hot|Cool|Cold|Archive]; redundancy=[LRS|ZRS|GRS|RA-GRS|GZRS|RA-GZRS]; metric=[Data Stored|Iterative Read Operations|Iterative Write Operations|Read Operations|Write Operations|Delete Operations]
# Backup | SKU=비움 | Options: metric=[보호 인스턴스|백업 저장소]; workload=[Azure VM|SQL Server in Azure VM|SAP HANA on Azure VM|SAP ASE on Azure VM|Azure Files|Azure Files Vaulted|Azure Blob|ADLS Gen2 Vaulted|Cross region for ADLS and Blobs|PostgreSQL|Cosmos DB|Azure Kubernetes|On Premises Server]; storageTier=[Standard|Archive]; redundancy=[LRS|ZRS|GRS|RA-GRS]
#   ↳ metric=보호 인스턴스 → 미사용: storageTier, redundancy
#   ↳ metric=백업 저장소 → 미사용: workload
# Virtual Network | SKU=비움 | Options: direction=[Global Peering - Outbound (Egress)|Global Peering - Inbound (Ingress)]
# VPN Gateway | SKU=게이트웨이 SKU(예 VpnGw1) | Options: gatewayHours=숫자; extraS2sTunnels=숫자; extraP2sConnections=숫자; vnetTransferType=[VNET 간|VPN]; vnetGB=숫자
# Load Balancer | SKU=비움 | Options: tier=[Standard|Gateway|Global|Basic]; metric=[규칙 (시간당, 5개 포함)|초과 규칙 (시간당)|데이터 처리 (GB)|게이트웨이 (시간당)|게이트웨이 체인 (시간당)]
#   ↳ tier=[Standard|Global] → metric=[규칙 (시간당, 5개 포함)|초과 규칙 (시간당)|데이터 처리 (GB)]
#   ↳ tier=Gateway → metric=[게이트웨이 (시간당)|게이트웨이 체인 (시간당)|데이터 처리 (GB)]
#   ↳ tier=Basic → 미사용: metric
# Application Gateway | SKU=SKU(예 Standard_v2) | Options: metric=[고정 비용 (시간당)|용량 단위 (CU, 시간당)|게이트웨이 (시간당)|데이터 처리 (GB)]
#   ↳ SKU=[Standard_v2|WAF_v2|Basic_v2] → metric=[고정 비용 (시간당)|용량 단위 (CU, 시간당)]
#   ↳ SKU=[Standard_Small|Standard_Medium|Standard_Large] → metric=[게이트웨이 (시간당)|데이터 처리 (GB)]
#   ↳ SKU=[WAF_Medium|WAF_Large] → metric=[게이트웨이 (시간당)]
# Azure Front Door | SKU=비움 | Options: tier=[Standard|Premium]; zone=[Zone 1|Zone 2|Zone 3|Zone 4|Zone 5|Zone 6|Zone 7|Zone 8]; item=[Standard Base Fees|Standard Data Transfer Out|Standard Data Transfer In|Standard Requests|Standard Custom Domain|Standard Rule|Standard Policy|Standard Default Ruleset|Standard Default Request|Standard Bot Protection Ruleset|Standard Bot Protection Request|Standard Included Routing Rules|Standard Overage Routing Rules|Standard Edge Actions Base Fee|Standard Invocations|Standard Overage Execution Time|Premium Base Fees|Premium Data Transfer Out|Premium Data Transfer In|Premium Requests|Premium Captcha Sessions|Premium Edge Actions Base Fee|Premium Invocations|Premium Overage Execution Time]
#   ↳ tier=Standard → item=[Standard Base Fees|Standard Data Transfer Out|Standard Data Transfer In|Standard Requests|Standard Custom Domain|Standard Rule|Standard Policy|Standard Default Ruleset|Standard Default Request|Standard Bot Protection Ruleset|Standard Bot Protection Request|Standard Included Routing Rules|Standard Overage Routing Rules|Standard Edge Actions Base Fee|Standard Invocations|Standard Overage Execution Time]
#   ↳ tier=Premium → item=[Premium Base Fees|Premium Data Transfer Out|Premium Data Transfer In|Premium Requests|Premium Captcha Sessions|Premium Edge Actions Base Fee|Premium Invocations|Premium Overage Execution Time]
# Public IP | SKU=SKU(예 Standard) | Options: ipType=[Static|Dynamic]
#   ↳ SKU=[Standard|Global] → ipType=[Static]
#   ↳ SKU=Basic → ipType=[Static|Dynamic]
# Azure Firewall | SKU=비움 | Options: tier=[Standard|Premium|Basic]; metric=[Deployment (배포, 시간당)|Data Processed (데이터 처리, GB)|Capacity Unit (용량 단위, 시간당)]
#   ↳ tier=[Standard|Premium] → metric=[Deployment (배포, 시간당)|Data Processed (데이터 처리, GB)|Capacity Unit (용량 단위, 시간당)]
#   ↳ tier=Basic → metric=[Deployment (배포, 시간당)|Data Processed (데이터 처리, GB)]
# Bandwidth | SKU=비움 | Options: direction=[Outbound (Internet Egress)|Inter-region|Intra-region]
# NAT Gateway | SKU=비움 | Options: metric=[Resource Hour|Data Processed]
# Azure Private Link | SKU=비움 | Options: metric=[프라이빗 엔드포인트 (시간당)|데이터 처리 - Inbound (GB)|데이터 처리 - Outbound (GB)]
# Azure DNS | SKU=비움 | Options: zoneType=[Public|Private]; metric=[호스팅 영역 (월)|DNS 쿼리 (백만)]
# Azure SQL Database | SKU=비움 | Options: model=[vCore|DTU]; tier=[General Purpose|Business Critical|Hyperscale|Basic|Standard|Premium]; compute=[Provisioned|Serverless]; hardware=[Gen5|Fsv2-series|M-series|Premium-series|Premium-series MO|DC-series]; vCores=[1|2|4|6|8|10|12|14|16|18|20|24|32|40|80]; redundancy=[로컬 중복|영역 중복(ZR)]; license=[라이선스 포함|Azure Hybrid Benefit]; storageGB=숫자; dtuSize=[B|S0|S1|S2|S3|S4|S6|S7|S9|S12|P1|P2|P4|P6|P11|P15]
#   ↳ model=vCore, tier=General Purpose → compute=[Provisioned|Serverless]; hardware=[Gen5|Fsv2-series] | 미사용: dtuSize
#   ↳ model=vCore, tier=Business Critical → compute=[Provisioned]; hardware=[Gen5|M-series] | 미사용: dtuSize
#   ↳ model=vCore, tier=Hyperscale → compute=[Provisioned|Serverless]; hardware=[Gen5|Premium-series|Premium-series MO|DC-series] | 미사용: dtuSize
#   ↳ model=DTU, tier=Basic → dtuSize=[B] | 미사용: compute, hardware, vCores, redundancy, license, storageGB
#   ↳ model=DTU, tier=Standard → dtuSize=[S0|S1|S2|S3|S4|S6|S7|S9|S12] | 미사용: compute, hardware, vCores, redundancy, license, storageGB
#   ↳ model=DTU, tier=Premium → dtuSize=[P1|P2|P4|P6|P11|P15] | 미사용: compute, hardware, vCores, redundancy, license, storageGB
# Azure SQL Database Elastic Pool | SKU=비움 | Options: tier=[Basic|Standard|Premium]; poolSize=[50|100|200|300|400|800|1200|1600|2000|2500|3000|125|250|500|1000|1500|3500|4000]
#   ↳ tier=Basic → poolSize=[50|100|200|300|400|800|1200|1600]
#   ↳ tier=Standard → poolSize=[50|100|200|300|400|800|1200|1600|2000|2500|3000]
#   ↳ tier=Premium → poolSize=[125|250|500|1000|1500|2000|2500|3000|3500|4000]
# Azure SQL Managed Instance | SKU=비움 | Options: tier=[General Purpose|Business Critical]; hardware=[Gen5|Premium-series|Premium-series MO]; vCores=[4|8|16|24|32|40|64|80]; redundancy=[로컬 중복|영역 중복(ZR)]; license=[라이선스 포함|Azure Hybrid Benefit]
# Azure Database for MySQL | SKU=비움 | Options: tier=[Burstable|General Purpose|Business Critical]; instance=[B1MS|B2S|B2MS|B4MS|B8MS|B12MS|B16MS|B20MS]; series=[Ddsv5|Ddsv6|Dadsv5 (AMD)|Dadsv6 (AMD)|Edsv5|Edsv6|Eadsv5 (AMD)|Eadsv6 (AMD)]; vCores=[1|2|4|8|16|32|48|64|96|20|104]
#   ↳ tier=Burstable → 미사용: series, vCores
#   ↳ tier=General Purpose → series=[Ddsv5|Ddsv6|Dadsv5 (AMD)|Dadsv6 (AMD)]; vCores=[1|2|4|8|16|32|48|64|96] | 미사용: instance
#   ↳ tier=Business Critical → series=[Edsv5|Edsv6|Eadsv5 (AMD)|Eadsv6 (AMD)]; vCores=[2|4|8|16|20|32|48|64|96|104] | 미사용: instance
# Azure Cosmos DB | SKU=비움 | Options: model=[Provisioned (수동, RU/s)|Autoscale (RU/s)|Serverless (백만 RU)|저장소 (Data Stored, GB)]; rus=숫자
#   ↳ model=[Serverless (백만 RU)|저장소 (Data Stored, GB)] → 미사용: rus
# Azure Cache for Redis | SKU=캐시 크기(예 C0, 선택 tier에 속해야 함) | Options: tier=[Basic|Standard|Premium|Enterprise|Enterprise Flash|AMR Balanced|AMR Memory Optimized|AMR Compute Optimized|AMR Flash Optimized]
#   ↳ tier=[Basic|Standard] → SKU=[C0|C1|C2|C3|C4|C5|C6]
#   ↳ tier=Premium → SKU=[P1|P2|P3|P4|P5]
#   ↳ tier=Enterprise → SKU=[E1|E5|E10|E20|E50|E100|E200|E400]
#   ↳ tier=Enterprise Flash → SKU=[F300|F700|F1500]
#   ↳ tier=AMR Balanced → SKU=[B0|B1|B3|B5|B10|B20|B50|B100|B150|B250|B350|B500|B700|B1000]
